sample_id,genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age,prediction,prediction_binary
265,0,1479502879,112713952,11680732,5,20151211,1,0,206,1,0,13966,1651095,18,0.6845965776489203,1
266,0,1478163723,112713958,11680732,1,20151211,1,0,176,1,0,19768,1651095,29,0.7022956131273437,1
267,0,1479209956,112713952,11680732,1,20151211,0,0,206,1,1,8025,1651095,22,0.6845965776489203,1
268,0,1478387199,112713976,11680732,1,20151211,0,0,188,1,1,17363,1651095,29,0.6524743031928311,1
269,0,1480337977,112713954,11680732,1,20151211,0,0,169,1,1,8357,1651095,25,0.7030946428812668,1
270,0,1480612090,112713954,11680732,1,20151211,0,0,169,1,0,181,1651095,22,0.4866025379060333,0
271,0,1479250899,112713992,11680732,1,20151211,0,0,173,1,0,1632,1651095,18,0.6396469092505502,1
272,0,1480018059,112713966,11680732,1,20151211,0,0,195,1,1,12632,1651095,20,0.6423411514502098,1
273,0,1478421597,116496904,12062518,1,20151225,1,0,210,1,0,7255,1154611,18,0.6967479059725946,1
274,0,1480082753,121224978,12663368,1,20121231,1,0,338,1,0,14055,1624980,29,0.702881274181959,1
275,0,1478608691,121895734,12749260,1,20160331,0,0,233,1,1,16456,102,18,0.6466884323362971,1
276,0,1480495180,121895734,12749260,1,20160331,0,0,233,1,1,13551,102,19,0.6466884323362971,1
277,0,1480525018,121895734,12749260,1,20160331,0,0,233,1,0,7219,102,20,0.6466884323362971,1
278,0,1478337015,121895734,12749260,1,20160331,1,0,233,1,0,14933,102,21,0.6466884323362971,1
279,0,1478102230,121895734,12749260,1,20160331,1,0,233,1,1,16792,102,19,0.6466884323362971,1
280,0,1480518604,131200660,13934018,1,20050923,2,1,208,1,0,543,218,27,0.5788639876662721,1
281,0,1479292484,131200670,13934018,5,20050923,0,0,238,1,0,13499,218,23,0.5909990536324681,1
282,0,1480617666,131341284,13947808,5,20160902,1,0,278,1,0,9989,10804966,27,0.7070570888841553,1
283,0,1479936533,131627772,13982480,5,20161021,0,0,232,1,1,14546,5531671,27,0.6808408056065351,1
284,0,1478867090,131698948,13989966,1,20130401,0,0,189,1,0,5887,10133,18,0.6918164031727112,1
285,0,1478093468,132522998,14089254,1,20160920,0,0,211,1,0,17565,8685890,20,0.6808408056065351,1
286,0,1478540055,132522998,14089254,1,20160920,0,0,211,1,0,8275,8685890,19,0.6808408056065351,1
287,0,1478293448,133661812,14238974,1,20161007,0,0,212,1,1,16918,228,18,0.6937146730654028,1
288,0,1480418293,135754812,14504530,5,20161110,2,1,340,1,0,5356,463,24,0.672444449168055,1
289,7,1479831711,364951,54581,1,20070329,0,0,206,1,1,15052,308,20,0.6414654727849799,1
290,7,1479543275,364951,54581,1,20070329,1,0,206,1,0,4226,308,24,0.5134172972466038,1
291,7,1479319245,364951,54581,5,20070329,0,2,206,1,1,17038,308,22,0.6414654727849799,1
292,9,1479373366,564065,73493,5,20060828,0,0,255,1,0,14720,6819,26,0.666811626220745,1
293,10,1478248510,983258,109347,1,20021021,0,2,198,1,1,16743,633,26,0.6974126676320919,1
294,10,1478422315,983242,109347,5,20021021,1,0,159,1,0,17724,633,29,0.7377087781574307,1
295,10,1480611944,983238,109347,1,20021021,1,0,180,1,1,6570,633,20,0.6909717324110821,1
296,10,1478588101,983238,109347,5,20021021,1,0,180,1,1,18845,633,28,0.6909717324110821,1
297,10,1478371963,983248,109347,1,20021021,0,0,151,1,0,9826,633,23,0.682478223992111,1
298,10,1479457543,983248,109347,1,20021021,0,0,151,1,1,17078,633,29,0.682478223992111,1
299,10,1479068382,983238,109347,1,20021021,0,0,180,1,1,2757,633,18,0.6909717324110821,1
300,10,1479047311,983244,109347,1,20021021,0,0,115,1,1,9880,633,30,0.8145610030293047,1
301,10,1479859437,983238,109347,1,20021021,0,0,180,1,0,2294,633,21,0.6345592071726929,1
302,10,1479211777,983242,109347,1,20021021,0,0,159,1,0,6052,633,24,0.7856719629468557,1
303,10,1480611482,983248,109347,1,20021021,2,1,151,1,1,614,633,30,0.8901610418210574,1
304,10,1480527201,983258,109347,1,20021021,0,0,198,1,0,3143,633,30,0.6775075545986166,1
305,10,1480618572,983238,109347,5,20021021,0,0,180,1,1,11475,633,19,0.6909717324110821,1
306,10,1480577051,983238,109347,1,20021021,0,0,180,1,1,8153,633,27,0.6909717324110821,1
307,10,1478435571,983242,109347,5,20021021,0,2,159,1,0,14567,633,26,0.7377087781574307,1
308,10,1479577203,983248,109347,5,20021021,0,0,151,1,1,19393,633,18,0.682478223992111,1
309,10,1479747796,983248,109347,1,20021021,0,0,151,1,1,14722,633,24,0.682478223992111,1
310,10,1480349486,983242,109347,1,20021021,1,0,159,1,0,2856,633,29,0.7377087781574307,1
311,10,1480441585,983258,109347,1,20021021,1,0,198,1,0,10782,633,26,0.7662132857180834,1
312,10,1480452944,983248,109347,1,20021021,0,0,151,1,0,4893,633,30,0.4550994098736974,0
313,10,1478023232,983238,109347,1,20021021,0,0,180,1,1,11687,633,26,0.46687008846413747,0
314,10,1478526098,983258,109347,1,20021021,0,2,198,1,1,11471,633,28,0.6974126676320919,1
315,10,1479792253,983248,109347,1,20021021,0,0,151,1,1,11609,633,18,0.682478223992111,1
316,10,1478998632,983242,109347,1,20021021,1,0,159,1,0,8160,633,25,0.7377087781574307,1
317,10,1479453010,983248,109347,1,20021021,0,0,151,1,1,15254,633,24,0.682478223992111,1
318,10,1480104073,983238,109347,5,20021021,0,0,180,1,0,15895,633,20,0.6909717324110821,1
319,10,1480602076,983258,109347,1,20021021,1,0,198,1,0,6532,633,23,0.6974126676320919,1
320,10,1478045141,983248,109347,1,20021021,1,0,151,1,0,15816,633,24,0.682478223992111,1
321,10,1478199588,983258,109347,1,20021021,1,0,198,1,1,19757,633,20,0.6974126676320919,1
322,10,1478366081,983248,109347,1,20021021,0,0,151,1,1,12653,633,25,0.682478223992111,1
323,10,1479321069,983238,109347,1,20021021,0,0,180,1,1,14591,633,25,0.6909717324110821,1
324,10,1479679718,983248,109347,1,20021021,0,0,151,1,0,15269,633,21,0.682478223992111,1
325,10,1478001216,983238,109347,1,20021021,1,0,180,1,1,18026,633,27,0.6909717324110821,1
326,10,1478023036,983238,109347,1,20021021,0,0,180,1,1,19714,633,21,0.6909717324110821,1
327,10,1478503926,983238,109347,1,20021021,1,0,180,1,0,10094,633,23,0.6909717324110821,1
328,10,1480601491,983248,109347,1,20021021,0,0,151,1,1,8924,633,28,0.682478223992111,1
329,10,1478327301,983238,109347,1,20021021,0,0,180,1,1,13483,633,19,0.6909717324110821,1
330,10,1480175889,983242,109347,1,20021021,0,0,159,1,1,11083,633,18,0.7377087781574307,1
331,10,1478102480,983238,109347,5,20021021,1,0,180,1,1,17019,633,30,0.6909717324110821,1
332,10,1480362539,983258,109347,5,20021021,0,0,198,1,1,3517,633,21,0.6974126676320919,1
333,10,1480523602,983260,109347,1,20021021,0,0,171,1,0,3223,633,25,0.9547689673466138,1
334,7,1477999022,2246238,224395,1,20081003,0,0,283,1,0,16990,1775,30,0.6470591529850469,1
335,7,1480157686,2305243,229714,1,20011002,0,0,251,1,0,12416,671,27,0.6956300416361065,1
336,7,1478246592,2305243,229714,1,20011002,1,0,251,1,0,14607,671,30,0.6956300416361065,1
337,1153,1479046303,3090115,299255,1,20040113,2,1,316,1,0,16279,186147,29,0.6808408056065351,1
338,421,1479824157,3599289,339640,5,20090515,1,0,163,1,0,14629,70546,29,0.6538720056244349,1
339,14,1480532353,7988102,737186,1,20101214,0,0,270,1,0,11235,312102,21,0.6340572162190717,1
340,18,1479301967,10206204,933201,20,20051002,1,0,227,1,1,11210,9177,30,0.5751855052529523,1
341,18,1479798075,10206204,933201,1,20051002,0,0,227,1,0,6242,9177,23,0.5751855052529523,1
342,3,1480356310,11219804,1027170,1,20110606,1,0,222,1,1,6938,247319,28,0.6014991680086778,1
343,2327,1480528525,14049312,1287210,5,20111118,1,0,155,1,0,16016,178452,26,0.6763349094282188,1
344,2525,1479921076,15024608,1385316,1,20111205,0,0,176,1,0,6998,17026,24,0.6562746262166117,1
345,2525,1480601397,15024607,1385316,1,20111205,0,0,217,1,0,9799,17026,30,0.6588849057251662,1
346,2525,1480170108,15024608,1385316,1,20111205,0,0,176,1,0,3892,17026,28,0.5744106854378463,1
347,1178,1480390429,17143866,1604183,1,19980101,1,2,228,1,0,9046,660,21,0.6777140083746926,1
348,1178,1480517363,17143860,1604183,1,19980101,1,0,188,1,1,18973,660,24,0.6238119161946247,1
349,1178,1480624620,17143862,1604183,1,19980101,0,0,198,1,1,3398,660,23,0.42757686055050864,0
350,1178,1480248829,17143862,1604183,1,19980101,0,0,198,1,1,3153,660,21,0.6716893954677267,1
351,1178,1478698471,17143858,1604183,1,19980101,0,0,234,1,0,13549,660,30,0.6905664524225987,1
352,1178,1480423028,17143863,1604183,1,19980101,0,0,194,1,1,3668,660,21,0.651734667107151,1
353,26021,1480586614,62763180,6160202,1,20130218,2,1,253,1,0,3180,1272404,25,0.6808408056065351,1
354,7,1478375322,75574204,7485618,5,20131202,0,0,110,1,1,18624,11972,25,0.724634345531769,1
355,7,1480524878,75574204,7485618,1,20131202,1,0,110,1,1,12041,11972,22,0.724634345531769,1
356,213,1479910549,76008440,7533292,1,20140328,0,0,145,1,0,3880,1619572,26,0.7542360512523926,1
357,7,1480543981,78527795,7811259,1,20140602,0,0,257,1,0,2292,74398,20,0.8550062150068711,1
358,7,1480270038,78527795,7811259,1,20140602,1,0,257,1,1,6765,74398,22,0.62396073024372,1
359,7,1480066144,78527795,7811259,1,20140602,0,0,257,1,0,6872,74398,30,0.62396073024372,1
360,7,1479851736,78527800,7811259,1,20140602,0,0,234,1,1,5202,74398,29,0.7254106358305696,1
361,7,1480614768,78527795,7811259,1,20140602,0,0,257,1,0,3457,74398,28,0.5184102698575637,1
362,7,1479991172,78527813,7811259,1,20140602,0,0,215,1,0,17175,74398,19,0.6723337050274222,1
363,7,1477959737,78527813,7811259,1,20140602,0,0,215,1,0,19830,74398,18,0.6723337050274222,1
364,17,1480454188,84924471,8562223,1,20140908,0,0,186,1,1,14751,318673,18,0.7288312443149325,1
365,10,1479477084,86953227,8773407,1,20050101,2,1,150,1,0,336,1767,20,0.7304240891999726,1
366,27,1479285005,88253069,8916823,5,20141022,1,0,250,1,0,16551,666244,27,0.6808408056065351,1
367,1198,1478426541,88911229,8986955,1,20120210,0,0,257,1,1,9402,384168,30,0.9540933862311456,1
368,0,1480317079,96485046,9818886,5,20010101,0,0,293,1,1,5630,734,20,0.6438989726374175,1
369,0,1478266984,96485046,9818886,1,20010101,1,0,293,1,1,15065,734,20,0.6438989726374175,1
370,0,1478381377,96485046,9818886,1,20010101,1,0,293,1,0,18800,734,21,0.6438989726374175,1
371,0,1479321932,96485046,9818886,1,20010101,0,0,293,1,1,13179,734,22,0.6438989726374175,1
372,0,1478101940,96485046,9818886,1,20010101,1,0,293,1,1,17095,734,18,0.6438989726374175,1
373,0,1479036843,96485052,9818886,5,20010101,0,0,239,1,1,6972,83136,26,0.6168350216101002,1
374,0,1479898937,96485046,9818886,5,20010101,0,0,293,1,1,12141,734,24,0.6438989726374175,1
375,0,1478879791,102364910,10632102,1,20150630,0,0,223,1,0,11325,4037971,27,0.6188203135432012,1
376,0,1480264178,111777908,11603312,5,20151106,1,0,208,1,0,6583,1538640,30,0.7211880308962456,1
377,0,1478288872,123342780,12920454,5,20160422,0,0,212,1,0,16363,4768753,26,0.6614413840821111,1
378,0,1480617666,124920350,13128092,1,20160610,0,0,304,1,0,10481,563653,25,0.6012846396758817,1
379,0,1480554735,127243551,13419849,5,20160624,2,1,189,1,1,11697,80463,25,0.55129958588063,1
380,0,1480604177,128839677,13618819,1,20160722,0,0,288,1,0,3373,493435,19,0.7263654958873631,1
381,0,1478603992,128950994,13633200,5,20160722,1,0,261,1,0,9712,4494623,26,0.7499209924076828,1
382,0,1479317620,128950994,13633200,5,20160722,1,0,261,1,1,18541,4494623,22,0.7499209924076828,1
383,0,1479028160,130105294,13789618,1,20160812,0,0,291,1,0,15164,5575762,30,0.7010565531069438,1
384,0,1480269667,130105292,13789618,1,20160812,0,0,228,1,0,9599,5575762,25,0.7398350576840251,1
385,0,1478504153,130105288,13789618,1,20160812,0,0,267,1,0,16433,5575762,21,0.6215013574059146,1
386,0,1480188333,130105298,13789618,1,20160812,0,0,205,1,0,12801,5575762,19,0.7442900422068456,1
387,0,1480150583,130105310,13789618,1,20160812,1,0,208,1,1,4416,5575762,29,0.683286045688188,1
388,0,1479500668,130105310,13789618,1,20160812,0,0,208,1,0,7464,5575762,18,0.683286045688188,1
389,0,1480025172,130273118,13813652,1,20160909,0,0,190,1,0,5456,3452,25,0.633618689065008,1
390,0,1478182767,130273118,13813652,1,20160909,1,0,190,1,0,13690,3452,24,0.633618689065008,1
391,0,1478983848,130273118,13813652,1,20160909,1,0,190,1,1,8219,3452,19,0.8366004357623898,1
392,0,1479231893,130273118,13813652,1,20160909,0,0,190,1,0,12009,3452,27,0.633618689065008,1
393,0,1480181618,131147578,13927518,1,20160902,0,0,160,1,0,7544,3542201,18,0.08011862779479512,0
394,0,1478208400,131342930,13948006,1,20160901,0,0,210,1,1,10228,368,19,0.6439745857223607,1
395,0,1479639950,131342930,13948006,1,20160901,2,1,210,1,1,13839,368,25,0.6439745857223607,1
396,0,1478263386,132123626,14038232,5,20160916,0,0,190,1,0,17058,1519461,21,0.6421788822253692,1
397,0,1478584948,132123608,14038232,1,20160916,0,0,215,1,1,12535,1519461,18,0.7538642940822415,1
398,0,1478331335,132123604,14038232,1,20160916,0,0,285,1,0,14047,1519461,18,0.6765270715311802,1
399,0,1478460349,132123622,14038232,1,20160916,0,0,278,1,0,14621,1519461,18,0.7226060818618263,1
400,0,1479056986,132123606,14038232,1,20160916,1,0,234,1,1,11951,1519461,22,0.6689626171490283,1
401,0,1479554525,132123630,14038232,1,20160916,0,0,252,1,0,1652,1519461,21,0.6456985850178492,1
402,0,1479194040,132123614,14038232,1,20160916,1,0,216,1,0,11938,1519461,21,0.7926598308677419,1
403,0,1479577897,132123620,14038232,1,20160916,0,0,256,1,1,7798,1519461,19,0.7439477285819946,1
404,0,1479811015,132123630,14038232,1,20160916,0,0,252,1,0,4467,1519461,18,0.6456985850178492,1
405,0,1478606093,132123632,14038232,1,20160916,0,0,352,1,0,3399,1519461,22,0.4878774745279315,0
406,0,1479142073,132123612,14038232,1,20160916,0,0,233,1,1,3308,1519461,18,0.7283444640309283,1
407,0,1479918826,132123632,14038232,1,20160916,0,0,352,1,1,14754,1519461,30,0.7058247410339415,1
408,0,1479930938,132123602,14038232,5,20160916,1,0,230,1,1,12827,1519461,23,0.6584178808539102,1
409,0,1479891867,132123610,14038232,1,20160916,0,0,268,1,1,8128,1519461,20,0.7249588791409023,1
410,0,1480166043,132123614,14038232,1,20160916,0,0,216,1,0,2093,1519461,19,0.7926598308677419,1
411,0,1480182502,132123630,14038232,1,20160916,1,0,252,1,0,14855,1519461,24,0.6456985850178492,1
412,0,1480196604,132123626,14038232,5,20160916,1,0,190,1,1,7813,1519461,23,0.6421788822253692,1
413,0,1480545834,132123622,14038232,1,20160916,0,0,278,1,0,3003,1519461,25,0.7226060818618263,1
414,0,1479672863,132123608,14038232,5,20160916,1,0,215,1,0,16708,1519461,18,0.7538642940822415,1
415,0,1479673395,132123608,14038232,5,20160916,0,0,215,1,0,12911,1519461,24,0.7538642940822415,1
416,0,1480615128,132123616,14038232,5,20160916,0,0,244,1,0,3568,1519461,26,0.8793920992769785,1
417,0,1479504668,132123622,14038232,1,20160916,0,0,278,1,0,5939,1519461,18,0.7226060818618263,1
418,0,1479833199,132123626,14038232,5,20160916,1,0,190,1,0,18775,1519461,26,0.6421788822253692,1
419,0,1478215599,132123626,14038232,1,20160916,0,0,190,1,0,14504,1519461,23,0.6421788822253692,1
420,0,1479917372,132123614,14038232,1,20160916,0,0,216,1,0,10668,1519461,19,0.7926598308677419,1
421,0,1478355670,132123618,14038232,1,20160916,0,0,211,1,0,16395,1519461,21,0.7047515598168823,1
422,0,1479990463,132123606,14038232,1,20160916,0,0,234,1,0,17132,1519461,28,0.6689626171490283,1
423,0,1480011504,132123604,14038232,1,20160916,0,0,285,1,0,19325,1519461,21,0.6765270715311802,1
424,0,1479997961,132123604,14038232,5,20160916,1,0,285,1,0,13776,1519461,21,0.6765270715311802,1
425,0,1480019770,132123608,14038232,5,20160916,1,0,215,1,0,13653,1519461,19,0.7538642940822415,1
426,0,1479746009,132123624,14038232,1,20160916,1,0,286,1,0,14948,1519461,18,0.6758412880416672,1
427,0,1480341155,132123620,14038232,1,20160916,1,0,256,1,0,11928,1519461,21,0.7439477285819946,1
428,0,1480452438,132123630,14038232,1,20160916,0,0,252,1,0,8480,1519461,25,0.42166259629350233,0
429,0,1480460261,132123626,14038232,1,20160916,0,0,190,1,0,7666,1519461,18,0.6421788822253692,1
430,0,1478708148,132123624,14038232,1,20160916,0,0,286,1,0,13829,1519461,20,0.6758412880416672,1
431,0,1480457750,132123616,14038232,5,20160916,0,0,244,1,1,19479,1519461,18,0.6870172576081331,1
432,0,1480169544,132123632,14038232,1,20160916,1,0,352,1,1,1355,1519461,21,0.7058247410339415,1
433,0,1480517769,132123608,14038232,5,20160916,0,0,215,1,1,13913,1519461,18,0.7538642940822415,1
434,0,1478609794,132123632,14038232,1,20160916,0,2,352,1,0,18766,1519461,23,0.7058247410339415,1
435,0,1478375431,132123602,14038232,1,20160916,0,0,230,1,1,17878,1519461,19,0.6584178808539102,1
436,0,1480528600,132123604,14038232,5,20160916,0,0,285,1,0,11410,1519461,19,0.6765270715311802,1
437,0,1478373478,132123602,14038232,1,20160916,0,0,230,1,0,19734,1519461,20,0.6584178808539102,1
438,0,1480023947,132123606,14038232,1,20160916,0,0,234,1,0,2064,1519461,19,0.6689626171490283,1
439,0,1478759857,132123626,14038232,1,20160916,1,0,190,1,1,11726,1519461,18,0.6421788822253692,1
440,0,1480467234,132123602,14038232,1,20160916,0,0,230,1,0,11150,1519461,28,0.6584178808539102,1
441,0,1480521707,132123622,14038232,1,20160916,0,0,278,1,1,4995,1519461,27,0.7226060818618263,1
442,0,1478304020,132123614,14038232,1,20160916,0,0,216,1,0,11920,1519461,18,0.7926598308677419,1
443,0,1478340728,132123608,14038232,1,20160916,1,0,215,1,0,11463,1519461,26,0.7538642940822415,1
444,0,1478357335,132123624,14038232,1,20160916,0,2,286,1,0,17742,1519461,18,0.6758412880416672,1
445,0,1480517784,132123610,14038232,5,20160916,1,2,268,1,0,14474,1519461,27,0.7249588791409023,1
446,0,1478346346,132123630,14038232,1,20160916,0,0,252,1,0,18484,1519461,20,0.6456985850178492,1
447,0,1480495977,132123602,14038232,1,20160916,0,0,230,1,0,10051,1519461,19,0.6584178808539102,1
448,0,1478499028,132123622,14038232,1,20160916,0,0,278,1,0,12045,1519461,18,0.7226060818618263,1
449,0,1478901837,132123606,14038232,23,20160916,1,0,234,1,0,8631,1519461,22,0.6689626171490283,1
450,0,1479567651,132123626,14038232,1,20160916,1,0,190,1,0,16243,1519461,20,0.6421788822253692,1
451,0,1478959991,132123610,14038232,1,20160916,1,0,268,1,1,19456,1519461,19,0.7249588791409023,1
452,0,1479039388,132123606,14038232,1,20160916,0,0,234,1,0,14821,1519461,23,0.6689626171490283,1
453,0,1480572461,132123604,14038232,5,20160916,0,2,285,1,0,10833,1519461,25,0.6765270715311802,1
454,0,1480626038,132123632,14038232,1,20160916,2,1,352,1,0,7087,1519461,18,0.7058247410339415,1
455,0,1480608696,132123604,14038232,1,20160916,0,0,285,1,1,14533,1519461,20,0.6765270715311802,1
456,0,1479365156,132123618,14038232,1,20160916,0,0,211,1,0,12888,1519461,21,0.7047515598168823,1
457,0,1479407297,132123630,14038232,1,20160916,0,0,252,1,0,12976,1519461,28,0.6456985850178492,1
458,0,1479388829,132123624,14038232,1,20160916,0,0,286,1,0,18068,1519461,23,0.6758412880416672,1
459,0,1479835526,132123630,14038232,1,20160916,0,0,252,1,0,14031,1519461,26,0.6456985850178492,1
460,0,1480616643,132123616,14038232,1,20160916,0,2,244,1,0,17773,1519461,20,0.6870172576081331,1
461,0,1479145971,132123630,14038232,5,20160916,0,0,252,1,0,13191,1519461,23,0.6456985850178492,1
462,0,1479579094,132123610,14038232,1,20160916,1,0,268,1,0,11614,1519461,20,0.7249588791409023,1
463,0,1479123649,132123608,14038232,1,20160916,0,0,215,1,1,14781,1519461,19,0.7538642940822415,1
464,0,1480610064,132123622,14038232,1,20160916,0,0,278,1,1,6693,1519461,25,0.7226060818618263,1
465,0,1479496414,132123608,14038232,1,20160916,0,2,215,1,0,16253,1519461,18,0.7538642940822415,1
466,0,1480103566,132123616,14038232,5,20160916,0,0,244,1,0,19843,1519461,19,0.6870172576081331,1
467,0,1480150210,132123616,14038232,1,20160916,0,0,244,1,1,2915,1519461,23,0.6870172576081331,1
468,0,1480025742,132123630,14038232,5,20160916,0,0,252,1,0,7819,1519461,19,0.6456985850178492,1
469,0,1480195036,132123602,14038232,5,20160916,1,0,230,1,0,13060,1519461,18,0.6584178808539102,1
470,0,1480619553,132123630,14038232,1,20160916,0,0,252,1,1,5708,1519461,18,0.6456985850178492,1
471,0,1479648147,132123626,14038232,5,20160916,0,0,190,1,1,3659,1519461,20,0.6421788822253692,1
472,0,1480107647,132123632,14038232,1,20160916,1,0,352,1,0,16161,1519461,22,0.7058247410339415,1
473,0,1479918317,132123616,14038232,1,20160916,0,0,244,1,0,16923,1519461,18,0.6870172576081331,1
474,0,1480600809,132123630,14038232,1,20160916,1,0,252,1,0,11950,1519461,28,0.6456985850178492,1
475,0,1479935384,132123626,14038232,1,20160916,0,0,190,1,1,19657,1519461,18,0.6421788822253692,1
476,0,1479982312,132123614,14038232,1,20160916,0,0,216,1,0,5779,1519461,27,0.7926598308677419,1
477,0,1478108892,132123630,14038232,5,20160916,0,0,252,1,0,18755,1519461,19,0.6456985850178492,1
